PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
201572;25;Brook Lopez;NJN;23,0;82;89,22;20,4;0,492;6,0;0,0;1,6;7,9;4,7;6,0;16,0;2,4;3,5;0,6;1,5;-2,1;2010-11
2547;26;Chris Bosh;MIA;27,0;77;89,17;18,7;0,496;8,3;0,1;1,9;6,8;5,0;6,1;13,7;1,8;6,5;0,8;0,6;-1,8;2010-11
201936;27;Tyreke Evans;SAC;21,0;57;88,86;17,8;0,409;4,8;0,8;5,6;6,7;3,6;4,7;16,4;0,8;4,0;1,5;0,5;-3,2;2010-11
2561;28;David West;NOH;30,0;70;88,47;18,9;0,508;7,6;0,0;2,3;7,5;3,8;4,7;14,9;2,2;5,3;1,0;0,9;-2,0;2010-11
2430;29;Carlos Boozer;CHI;29,0;59;88,46;17,5;0,51;9,6;0,0;2,5;7,3;2,9;4,1;14,3;2,2;7,4;0,8;0,3;-2,5;2010-11
2744;30;Al Jefferson;UTA;26,0;82;88,46;18,6;0,496;9,7;0,0;1,8;8,0;2,7;3,5;16,1;2,9;6,8;0,6;1,9;-1,3;2010-11
101135;31;David Lee;GSW;28,0;73;88,11;16,5;0,507;9,8;0,0;3,2;6,8;2,9;3,7;13,4;3,0;6,8;1,0;0,4;-2,3;2010-11
2222;32;Gerald Wallace;POR;28,0;71;87,79;15,7;0,454;8,0;0,9;2,4;5,4;3,9;5,3;12,0;1,6;6,5;1,5;0,9;-2,1;2010-11
101108;33;Chris Paul;NOH;26,0;80;87,76;15,9;0,463;4,1;0,9;9,8;5,4;4,2;4,8;11,6;0,5;3,6;2,4;0,1;-2,2;2010-11
202326;34;DeMarcus Cousins;SAC;20,0;81;87,67;14,1;0,43;8,6;0,0;2,5;5,3;3,4;5,0;12,4;2,7;6,0;1,0;0,8;-3,3;2010-11
200745;35;Andrea Bargnani;TOR;25,0;66;87,62;21,4;0,448;5,2;1,2;1,8;8,0;4,3;5,3;17,8;1,1;4,1;0,5;0,7;-2,3;2010-11
200794;36;Paul Millsap;UTA;26,0;76;87,49;17,3;0,531;7,6;0,1;2,5;6,9;3,4;4,4;13,0;2,2;5,5;1,4;0,9;-1,9;2010-11
1536;37;Stephen Jackson;CHA;33,0;67;86,72;18,5;0,411;4,5;1,8;3,6;6,5;3,7;4,6;15,8;0,8;3,7;1,2;0,4;-3,1;2010-11
1718;38;Paul Pierce;BOS;33,0;80;86,56;18,9;0,497;5,4;1,4;3,3;6,3;4,8;5,6;12,8;0,4;5,0;1,0;0,6;-2,1;2010-11
2449;39;Luis Scola;HOU;31,0;74;86,14;18,3;0,504;8,2;0,0;2,5;7,7;2,9;3,9;15,3;2,0;6,2;0,6;0,6;-2,0;2010-11
101106;40;Andrew Bogut;MIL;26,0;65;85,8;12,8;0,495;11,1;0,0;2,0;5,6;1,5;3,3;11,4;3,1;8,0;0,7;2,6;-1,9;2010-11
201939;41;Stephen Curry;GSW;23,0;74;85,75;18,6;0,48;3,9;2,0;5,8;6,8;2,9;3,1;14,2;0,7;3,2;1,5;0,3;-3,1;2010-11
201563;42;Michael Beasley;MIN;22,0;73;85,69;19,2;0,45;5,6;0,8;2,2;7,7;3,0;4,0;17,1;1,6;4,0;0,7;0,7;-2,7;2010-11
1938;43;Manu Ginobili;SAS;33,0;80;84,29;17,4;0,433;3,7;1,9;4,9;5,5;4,5;5,1;12,7;0,5;3,2;1,5;0,4;-2,2;2010-11
2403;44;Nene;DEN;28,0;75;83,94;14,5;0,615;7,6;0,0;2,0;5,4;3,8;5,4;8,7;1,9;5,7;1,1;1,0;-1,8;2010-11
201149;45;Joakim Noah;CHI;26,0;48;83,93;11,7;0,525;10,4;0,0;2,2;4,4;2,9;3,9;8,4;3,8;6,6;1,0;1,5;-1,9;2010-11
708;46;Kevin Garnett;BOS;35,0;71;83,34;14,9;0,528;8,9;0,0;2,4;6,1;2,6;3,1;11,6;1,2;7,7;1,3;0,8;-1,6;2010-11
2738;47;Andre Iguodala;PHI;27,0;67;83,11;14,1;0,445;5,8;0,9;6,3;5,0;3,1;4,5;11,3;0,9;4,9;1,5;0,6;-2,1;2010-11
1712;48;Antawn Jamison;CLE;35,0;56;83,01;18,0;0,427;6,7;1,6;1,7;6,7;3,1;4,2;15,6;1,5;5,2;0,9;0,5;-1,4;2010-11
101109;49;Raymond Felton;DEN;27,0;75;82,95;15,5;0,425;3,6;1,5;8,3;5,7;2,6;3,2;13,4;0,6;2,9;1,7;0,1;-2,9;2010-11
2736;50;Luol Deng;CHI;26,0;82;82,9;17,4;0,46;5,8;1,4;2,8;6,5;3,1;4,1;14,1;1,4;4,4;1,0;0,6;-1,9;2010-11
201143;51;Al Horford;ATL;25,0;77;82,86;15,3;0,557;9,3;0,0;3,5;6,7;1,9;2,4;12,0;2,4;7,0;0,8;1,0;-1,5;2010-11
201581;52;JJ Hickson;CLE;22,0;80;82,03;13,8;0,458;8,7;0,0;1,1;5,4;3,1;4,6;11,7;2,7;6,0;0,6;0,7;-2,2;2010-11
1495;53;Tim Duncan;SAS;35,0;76;81,99;13,4;0,5;8,9;0,0;2,7;5,5;2,4;3,4;11,0;2,2;6,7;0,7;1,9;-1,6;2010-11
1882;54;Elton Brand;PHI;32,0;81;81,97;15,0;0,512;8,3;0,0;1,5;6,2;2,6;3,4;12,1;2,9;5,4;1,1;1,3;-1,2;2010-11
2225;55;Tony Parker;SAS;29,0;78;81,85;17,5;0,519;3,1;0,3;6,6;7,1;3,0;3,9;13,7;0,4;2,7;1,2;0,0;-2,6;2010-11
1497;56;Chauncey Billups;NYK;34,0;72;81,48;16,8;0,427;2,6;2,0;5,4;4,7;5,3;5,8;11,0;0,3;2,3;1,0;0,2;-2,5;2010-11
201943;57;Brandon Jennings;MIL;21,0;63;81,39;16,2;0,39;3,7;1,6;4,8;5,7;3,2;3,9;14,7;0,7;3,0;1,5;0,3;-2,3;2010-11
959;58;Steve Nash;PHX;37,0;75;81,23;14,7;0,492;3,5;1,1;11,4;5,3;3,0;3,3;10,8;0,5;2,9;0,6;0,1;-3,5;2010-11
200765;59;Rajon Rondo;BOS;25,0;68;81,17;10,6;0,475;4,4;0,1;11,2;4,7;1,1;1,9;9,9;1,3;3,1;2,3;0,2;-3,4;2010-11
2734;60;Devin Harris;UTA;28,0;71;80,71;15,2;0,422;2,4;0,8;7,1;4,8;4,7;5,7;11,5;0,2;2,1;1,0;0,1;-2,9;2010-11
2748;61;Dorell Wright;GSW;25,0;82;80,29;16,4;0,423;5,3;2,4;3,0;5,9;2,2;2,8;14,0;1,1;4,2;1,5;0,8;-1,6;2010-11
1885;62;Lamar Odom;LAL;31,0;82;79,9;14,4;0,53;8,7;0,8;3,0;5,8;2,0;3,0;10,9;2,1;6,5;0,6;0,7;-1,7;2010-11
201155;63;Rodney Stuckey;DET;25,0;70;79,57;15,5;0,439;3,1;0,4;5,2;5,2;4,7;5,4;11,8;1,0;2,1;1,1;0,1;-2,2;2010-11
2207;64;Joe Johnson;ATL;30,0;72;79,47;18,2;0,443;4,0;1,2;4,7;7,1;2,7;3,4;16,1;0,8;3,2;0,7;0,1;-2,0;2010-11
201942;65;DeMar DeRozan;TOR;21,0;82;79,32;17,2;0,467;3,8;0,1;1,8;6,6;4,0;4,9;14,1;0,9;2,9;1,0;0,4;-1,8;2010-11
201579;66;Roy Hibbert;IND;24,0;81;78,72;12,7;0,461;7,5;0,0;2,0;5,1;2,5;3,4;11,0;2,2;5,3;0,4;1,8;-2,3;2010-11
201568;67;Danilo Gallinari;DEN;22,0;62;78,64;15,6;0,414;4,9;1,7;1,7;4,3;5,4;6,3;10,3;1,0;4,0;0,8;0,4;-1,3;2010-11
201950;68;Jrue Holiday;PHI;21,0;82;78,56;14,0;0,446;4,0;1,0;6,5;5,4;2,1;2,5;12,2;0,8;3,2;1,5;0,4;-2,7;2010-11
101115;69;Andrew Bynum;LAL;23,0;54;78,43;11,3;0,574;9,4;0,0;1,4;4,4;2,6;3,9;7,6;3,1;6,3;0,4;2,0;-1,4;2010-11
201188;70;Marc Gasol;MEM;26,0;81;77,2;11,7;0,527;7,0;0,0;2,5;4,5;2,7;3,6;8,5;1,9;5,1;0,9;1,7;-1,8;2010-11
2731;71;Emeka Okafor;NOH;28,0;72;77,16;10,3;0,573;9,5;0,0;0,6;4,2;2,0;3,6;7,3;3,2;6,3;0,6;1,8;-1,7;2010-11
200768;72;Kyle Lowry;HOU;25,0;75;76,99;13,5;0,426;4,1;1,7;6,7;4,6;2,6;3,3;10,8;1,2;2,9;1,4;0,3;-2,1;2010-11
1889;73;Andre Miller;POR;35,0;81;76,47;12,7;0,46;3,7;0,0;7,0;4,8;3,1;3,6;10,4;1,2;2,5;1,4;0,1;-2,4;2010-11
201144;74;Mike Conley;MEM;23,0;81;76,28;13,7;0,444;3,0;1,0;6,5;5,2;2,2;3,0;11,8;0,4;2,7;1,8;0,2;-2,2;2010-11
1905;75;Andrei Kirilenko;UTA;30,0;64;75,63;11,7;0,467;5,1;0,6;3,0;4,0;3,3;4,2;8,5;1,6;3,5;1,3;1,2;-1,8;2010-11
2590;76;Mo Williams;LAC;28,0;58;74,88;14,0;0,399;2,6;1,4;6,6;5,0;2,6;3,1;12,6;0,4;2,3;0,9;0,2;-2,9;2010-11
201163;77;Wilson Chandler;DEN;24,0;72;74,4;15,3;0,45;5,7;1,6;1,7;6,0;1,8;2,2;13,2;1,0;4,6;0,7;1,3;-1,4;2010-11
2199;78;Tyson Chandler;DAL;28,0;74;74,16;10,1;0,654;9,4;0,0;0,4;3,6;2,9;4,0;5,5;2,8;6,6;0,5;1,1;-1,2;2010-11
201196;79;Ramon Sessions;CLE;25,0;81;73,82;13,3;0,466;3,1;0,0;5,2;4,5;4,3;5,2;9,6;0,6;2,6;0,7;0,1;-2,2;2010-11
2743;80;Kris Humphries;NJN;26,0;74;73,69;10,0;0,527;10,4;0,0;1,1;4,1;1,7;2,6;7,9;3,0;7,4;0,4;1,1;-1,4;2010-11
202083;81;Wesley Matthews;POR;24,0;82;73,63;15,9;0,449;3,1;1,9;2,0;5,4;3,2;3,8;11,9;0,6;2,6;1,2;0,1;-1,7;2010-11
1884;82;Baron Davis;CLE;32,0;58;73,02;13,1;0,417;2,7;1,4;6,7;5,0;1,7;2,3;11,9;0,6;2,1;1,3;0,5;-2,5;2010-11
2422;83;John Salmons;MIL;31,0;73;72,4;14,0;0,415;3,6;1,1;3,5;5,1;2,7;3,3;12,3;0,4;3,3;1,0;0,4;-1,9;2010-11
951;84;Ray Allen;BOS;35,0;80;72,33;16,5;0,491;3,4;2,1;2,7;6,0;2,4;2,7;12,2;0,6;2,8;1,0;0,2;-1,5;2010-11
201580;85;JaVale McGee;WAS;23,0;79;72,05;10,1;0,55;8,0;0,0;0,5;4,2;1,7;2,9;7,6;2,8;5,2;0,5;2,4;-1,3;2010-11
1890;86;Shawn Marion;DAL;33,0;80;71,83;12,5;0,52;6,9;0,1;1,4;5,4;1,6;2,1;10,4;2,1;4,8;0,9;0,6;-1,6;2010-11
201571;87;D.J. Augustin;CHA;23,0;82;71,75;14,4;0,416;2,7;1,4;6,1;4,9;3,3;3,6;11,7;0,5;2,3;0,7;0,0;-1,9;2010-11
201954;88;Darren Collison;IND;23,0;79;71,64;13,2;0,457;2,8;0,5;5,1;5,0;2,6;2,9;11,0;0,5;2,3;1,1;0,2;-2,5;2010-11
201156;89;Nick Young;WAS;26,0;64;71,64;17,4;0,441;2,7;1,6;1,2;6,4;2,9;3,6;14,6;0,4;2,3;0,7;0,3;-1,4;2010-11
2757;90;Beno Udrih;SAC;28,0;79;71,29;13,7;0,5;3,4;0,8;4,9;5,2;2,5;2,9;10,4;0,5;2,8;1,2;0,1;-1,8;2010-11
1891;91;Jason Terry;DAL;33,0;82;71,13;15,8;0,451;1,9;1,5;4,1;6,0;2,2;2,6;13,3;0,3;1,6;1,1;0,2;-2,0;2010-11
2202;92;Jason Richardson;ORL;30,0;80;70,29;15,6;0,447;4,1;2,4;1,8;5,9;1,5;2,0;13,2;0,8;3,3;1,2;0,2;-1,2;2010-11
2749;93;Jameer Nelson;ORL;29,0;76;70,28;13,1;0,446;3,0;1,6;6,0;4,9;1,7;2,1;11,0;0,5;2,5;1,0;0,0;-2,6;2010-11
2772;94;Trevor Ariza;NOH;25,0;75;69,8;11,0;0,398;5,4;1,1;2,2;4,0;1,8;2,6;10,2;0,8;4,6;1,6;0,4;-1,6;2010-11
255;95;Grant Hill;PHX;38,0;80;69,65;13,2;0,484;4,2;0,6;2,5;5,0;2,7;3,2;10,3;1,0;3,3;0,8;0,4;-1,7;2010-11
202328;96;Greg Monroe;DET;21,0;80;68,5;9,4;0,551;7,5;0,0;1,3;3,8;1,8;2,9;6,9;3,1;4,4;1,2;0,6;-1,0;2010-11
201145;97;Jeff Green;BOS;24,0;75;68,45;13,3;0,449;4,8;0,9;1,4;4,9;2,6;3,3;10,9;1,0;3,8;0,7;0,5;-1,3;2010-11
201175;98;Glen Davis;BOS;25,0;78;67,64;11,7;0,448;5,4;0,0;1,2;4,6;2,5;3,4;10,3;1,3;4,2;1,0;0,4;-1,1;2010-11
201586;99;Serge Ibaka;OKC;21,0;82;67,62;9,9;0,543;7,6;0,0;0,3;4,1;1,7;2,2;7,5;2,6;5,0;0,4;2,4;-0,9;2010-11
200748;100;Tyrus Thomas;CHA;24,0;41;67,58;10,2;0,471;5,5;0,0;0,7;3,8;2,6;3,3;8,1;1,6;3,9;0,7;1,6;-1,6;2010-11
2564;101;Boris Diaw;CHA;29,0;82;67,54;11,3;0,492;5,0;1,0;4,1;4,6;1,0;1,5;9,4;1,3;3,8;0,9;0,6;-2,0;2010-11
101162;102;Marcin Gortat;PHX;27,0;80;67,14;10,2;0,561;7,9;0,0;0,9;4,2;1,8;2,4;7,5;1,9;6,0;0,5;1,1;-1,0;2010-11
201152;103;Thaddeus Young;PHI;23,0;82;67,11;12,7;0,541;5,3;0,1;1,0;5,6;1,5;2,1;10,3;1,9;3,4;1,1;0,3;-1,2;2010-11
2557;104;Luke Ridnour;MIN;30,0;71;66,82;11,8;0,468;2,8;1,1;5,4;4,5;1,7;1,9;9,6;0,5;2,3;1,3;0,1;-2,2;2010-11
101236;105;Chuck Hayes;HOU;28,0;74;66,8;7,9;0,527;8,1;0,0;2,7;3,3;1,3;1,9;6,3;3,0;5,1;1,1;0,7;-1,2;2010-11
2037;106;Jamal Crawford;ATL;31,0;76;66,61;14,2;0,421;1,7;1,6;3,2;4,8;2,9;3,4;11,5;0,3;1,4;0,8;0,2;-1,9;2010-11
101112;107;Channing Frye;PHX;28,0;77;66,52;12,7;0,432;6,7;2,2;1,2;4,6;1,2;1,4;10,8;0,8;5,8;0,6;1,0;-0,9;2010-11
2223;108;Samuel Dalembert;SAC;31,0;80;66,49;8,1;0,473;8,2;0,0;0,8;3,4;1,4;1,9;7,1;2,7;5,6;0,5;1,5;-1,7;2010-11
101150;109;Lou Williams;PHI;24,0;75;66,44;13,7;0,406;2,0;1,2;3,4;4,3;3,9;4,7;10,6;0,4;1,6;0,6;0,2;-1,4;2010-11
1713;110;Vince Carter;PHX;34,0;73;66,15;14,0;0,437;3,8;1,6;2,0;5,3;1,8;2,4;12,2;0,7;3,0;0,9;0,3;-1,2;2010-11
2747;111;JR Smith;DEN;25,0;79;66,0;12,3;0,435;4,1;1,6;2,2;4,3;2,1;2,8;9,9;0,6;3,5;1,2;0,2;-1,3;2010-11
467;112;Jason Kidd;DAL;38,0;80;65,92;7,9;0,361;4,4;1,7;8,2;2,7;0,8;1,0;7,5;0,4;4,0;1,7;0,4;-2,2;2010-11
201935;113;James Harden;OKC;21,0;82;65,87;12,2;0,436;3,1;1,4;2,1;3,6;3,5;4,2;8,3;0,5;2,6;1,1;0,3;-1,3;2010-11
1888;114;Richard Hamilton;DET;33,0;55;65,6;14,1;0,429;2,3;1,0;3,1;5,2;2,7;3,1;12,2;0,4;1,9;0,7;0,1;-1,6;2010-11
2419;115;Tayshaun Prince;DET;31,0;78;65,39;14,1;0,473;4,2;0,4;2,8;6,1;1,5;2,2;12,8;1,0;3,2;0,4;0,5;-1,1;2010-11
101181;116;Jose Calderon;TOR;29,0;68;65,17;9,8;0,44;3,0;0,8;8,9;3,9;1,3;1,5;8,8;0,4;2,5;1,2;0,1;-2,2;2010-11
1894;117;Corey Maggette;MIL;31,0;67;65,17;12,0;0,453;3,6;0,4;1,3;3,8;4,0;4,9;8,3;0,7;2,9;0,3;0,1;-1,9;2010-11
2545;118;Darko Milicic;MIN;26,0;69;65,11;8,8;0,469;5,2;0,0;1,5;3,9;0,9;1,7;8,4;1,9;3,3;0,8;2,0;-2,2;2010-11
201171;119;Carl Landry;NOH;27,0;76;64,99;11,9;0,502;4,6;0,0;0,8;4,5;2,8;3,8;9,0;2,2;2,4;0,5;0,4;-1,4;2010-11
101138;120;Brandon Bass;ORL;26,0;76;64,64;11,2;0,515;5,6;0,0;0,8;4,4;2,5;3,1;8,5;1,8;3,8;0,4;0,7;-1,3;2010-11
1740;121;Rashard Lewis;WAS;31,0;57;64,48;11,7;0,433;5,1;1,5;1,6;4,4;1,4;1,7;10,2;1,2;3,8;0,9;0,5;-1,5;2010-11
2240;122;Gilbert Arenas;ORL;29,0;70;64,31;10,8;0,366;2,7;1,4;3,9;3,8;1,7;2,2;10,5;0,3;2,4;1,1;0,3;-2,5;2010-11
201951;123;Ty Lawson;DEN;23,0;80;63,95;11,7;0,503;2,6;0,9;4,7;4,3;2,2;2,8;8,6;0,8;1,8;1,0;0,1;-1,7;2010-11
101161;124;Amir Johnson;TOR;24,0;72;63,89;9,6;0,568;6,4;0,0;1,1;3,9;1,8;2,2;6,9;2,6;3,8;0,7;1,2;-1,0;2010-11
201587;125;Nicolas Batum;POR;22,0;80;63,88;12,4;0,455;4,5;1,5;1,5;4,6;1,7;2,1;10,1;1,4;3,2;0,9;0,6;-1,0;2010-11
2045;126;Hedo Turkoglu;ORL;32,0;81;63,7;10,8;0,446;4,4;1,6;4,2;4,0;1,3;1,9;8,9;0,6;3,8;0,9;0,4;-1,6;2010-11
2568;127;Carlos Delfino;MIL;28,0;49;63,56;11,5;0,39;4,1;2,1;2,3;4,1;1,2;1,5;10,5;0,5;3,6;1,6;0,2;-1,2;2010-11
201971;128;DeJuan Blair;SAS;22,0;81;63,46;8,3;0,501;7,0;0,0;1,0;3,6;1,1;1,7;7,2;2,7;4,3;1,2;0,5;-1,4;2010-11
101139;129;CJ Miles;UTA;24,0;78;63,2;12,8;0,407;3,3;1,4;1,7;4,7;2,0;2,5;11,5;0,7;2,6;0,9;0,5;-1,2;2010-11
201599;130;DeAndre Jordan;LAC;22,0;80;63,18;7,1;0,686;7,2;0,0;0,5;2,9;1,2;2,7;4,3;2,6;4,6;0,5;1,8;-1,3;2010-11
201977;131;Marcus Thornton;SAC;24,0;73;63,05;12,8;0,434;3,5;1,2;1,8;4,8;2,0;2,5;11,1;0,8;2,7;0,9;0,1;-1,3;2010-11
202361;132;Landry Fields;NYK;23,0;82;62,94;9,7;0,497;6,4;1,0;1,9;3,6;1,4;1,8;7,3;1,3;5,1;1,0;0,2;-1,3;2010-11
948;133;Marcus Camby;POR;37,0;59;62,77;4,7;0,398;10,3;0,0;2,1;2,0;0,7;1,2;5,0;3,1;7,2;0,7;1,6;-1,1;2010-11
201946;134;Tyler Hansbrough;IND;25,0;70;62,58;11,0;0,465;5,2;0,0;0,6;4,1;2,8;3,6;8,8;2,1;3,2;0,5;0,2;-1,1;2010-11
201588;135;George Hill;SAS;25,0;76;61,74;11,6;0,453;2,6;1,0;2,5;3,8;3,1;3,6;8,3;0,3;2,3;0,9;0,3;-1,3;2010-11
202348;136;Jordan Crawford;WAS;22,0;42;61,22;11,7;0,384;2,5;0,8;2,8;4,6;1,7;2,0;11,9;0,7;1,8;0,9;0,1;-2,0;2010-11
200750;137;Brandon Roy;POR;26,0;47;61,06;12,2;0,4;2,6;0,8;2,7;4,4;2,5;2,9;11,1;0,6;2,0;0,8;0,3;-1,2;2010-11
2030;138;Kenyon Martin;DEN;33,0;48;60,65;8,6;0,511;6,2;0,0;2,3;3,9;0,9;1,5;7,5;1,4;4,8;0,9;0,7;-1,2;2010-11
101141;139;Ersan Ilyasova;MIL;24,0;60;60,46;9,5;0,436;6,1;0,6;0,9;3,7;1,6;1,7;8,5;1,8;4,3;0,9;0,4;-1,1;2010-11
201167;140;Arron Afflalo;DEN;25,0;69;60,4;12,6;0,498;3,6;1,5;2,4;4,5;2,0;2,4;9,1;0,7;3,0;0,5;0,4;-1,0;2010-11
2571;141;Leandro Barbosa;TOR;28,0;58;59,74;13,3;0,45;1,7;1,2;2,1;5,1;1,9;2,4;11,3;0,2;1,5;0,9;0,1;-1,4;2010-11
2198;142;Kwame Brown;CHA;29,0;66;59,68;7,9;0,517;6,8;0,0;0,7;2,9;2,1;3,5;5,7;2,2;4,6;0,4;0,6;-1,0;2010-11
2399;143;Mike Dunleavy;IND;30,0;61;59,67;11,2;0,462;4,5;1,7;1,7;3,9;1,6;2,0;8,5;0,5;4,1;0,7;0,5;-1,1;2010-11
201574;144;Jason Thompson;SAC;24,0;75;59,46;8,8;0,507;6,1;0,0;1,2;3,6;1,6;2,7;7,1;1,9;4,1;0,4;0,6;-1,3;2010-11
201162;145;Jared Dudley;PHX;25,0;82;58,99;10,6;0,477;3,9;1,3;1,3;3,7;2,0;2,7;7,7;1,4;2,5;1,1;0,2;-0,9;2010-11
101107;146;Marvin Williams;ATL;25,0;65;58,78;10,4;0,458;4,8;0,6;1,4;3,8;2,3;2,7;8,3;1,0;3,8;0,5;0,4;-1,0;2010-11
2754;147;Tony Allen;MEM;29,0;72;58,5;8,9;0,51;2,7;0,1;1,4;3,5;1,9;2,5;6,8;1,0;1,7;1,8;0,6;-1,2;2010-11
200789;148;Daniel Gibson;CLE;25,0;67;58,07;11,6;0,4;2,6;1,8;3,0;3,9;2,0;2,4;9,9;0,4;2,3;0,7;0,3;-1,2;2010-11
202334;149;Ed Davis;TOR;22,0;65;58,05;7,7;0,576;7,1;0,0;0,6;3,3;1,1;2,0;5,7;2,6;4,5;0,6;1,0;-0,7;2010-11
201583;150;Ryan Anderson;ORL;23,0;64;57,88;10,6;0,43;5,5;2,1;0,8;3,5;1,5;1,8;8,2;2,0;3,5;0,5;0,6;-0,8;2010-11
2550;151;Kirk Hinrich;ATL;30,0;72;57,72;10,2;0,446;2,5;1,0;4,0;3,9;1,5;1,8;8,7;0,3;2,2;1,0;0,2;-1,7;2010-11
201564;152;O.J. Mayo;MEM;23,0;71;57,33;11,3;0,407;2,4;1,4;2,0;4,3;1,4;1,8;10,5;0,5;1,9;1,0;0,4;-1,4;2010-11
2210;153;Richard Jefferson;SAS;31,0;81;56,56;11,0;0,474;3,8;1,7;1,3;3,8;1,8;2,4;7,9;0,7;3,2;0,5;0,4;-1,1;2010-11
1733;154;Al Harrington;DEN;31,0;73;56,19;10,5;0,416;4,5;1,6;1,4;3,8;1,2;1,6;9,2;1,0;3,5;0,5;0,1;-1,5;2010-11
