PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
201936;Tyreke Evans;19,4;0,452;5,1;2,2;5,2;3,2;81,98;37;2017-18
201567;Kevin Love;17,6;0,458;9,3;2,3;1,7;4,0;81,35;38;2017-18
203932;Aaron Gordon;17,6;0,434;7,9;2,0;2,3;2,7;81,34;39;2017-18
202355;Hassan Whiteside;14,0;0,54;11,4;0,0;1,0;2,4;80,57;40;2017-18
203471;Dennis Schroder;19,4;0,436;3,1;1,1;6,2;3,4;80,48;41;2017-18
203944;Julius Randle;16,1;0,558;8,0;0,1;2,6;3,7;80,3;42;2017-18
202696;Nikola Vucevic;16,5;0,475;9,2;1,1;3,4;1,4;79,89;43;2017-18
203468;CJ McCollum;21,4;0,443;4,0;2,3;3,4;2,6;79,48;44;2017-18
203991;Clint Capela;13,9;0,652;10,8;0,0;0,9;1,9;79,41;45;2017-18
200768;Kyle Lowry;16,2;0,427;5,6;3,1;6,9;2,9;79,11;46;2017-18
203994;Jusuf Nurkic;14,3;0,505;9,0;0,0;1,8;2,2;79,11;47;2017-18
203110;Draymond Green;11,0;0,454;7,6;1,1;7,3;1,9;78,89;48;2017-18
1627742;Brandon Ingram;16,1;0,47;5,3;0,7;3,9;3,3;78,44;49;2017-18
203500;Steven Adams;13,9;0,629;9,0;0,0;1,2;2,1;77,96;50;2017-18
203084;Harrison Barnes;18,9;0,445;6,1;1,5;2,0;3,4;77,01;51;2017-18
203933;T.J. Warren;19,6;0,498;5,1;0,3;1,3;3,0;76,94;52;2017-18
202683;Enes Freedom;14,1;0,592;11,0;0,0;1,5;2,2;75,77;53;2017-18
1627739;Kris Dunn;13,4;0,429;4,3;0,8;6,0;1,6;75,68;54;2017-18
1626178;Rondae Hollis-Jefferson;13,9;0,472;6,8;0,2;2,5;3,7;75,66;55;2017-18
203952;Andrew Wiggins;17,7;0,438;4,4;1,4;2,0;2,5;75,44;56;2017-18
201609;Goran Dragic;17,3;0,45;4,1;1,5;4,8;2,9;75,44;57;2017-18
202699;Tobias Harris;18,6;0,46;5,5;2,3;2,4;2,2;74,56;58;2017-18
1626156;D'Angelo Russell;15,5;0,414;3,9;1,9;5,2;2,0;74,41;59;2017-18
1628366;Lonzo Ball;10,2;0,36;6,9;1,7;7,2;0,6;74,31;60;2017-18
201937;Ricky Rubio;13,1;0,418;4,6;1,2;5,3;2,9;74,3;61;2017-18
201952;Jeff Teague;14,2;0,446;3,0;1,2;7,0;2,9;74,25;62;2017-18
1628372;Dennis Smith Jr.;15,2;0,395;3,8;1,5;5,2;1,9;73,69;63;2017-18
203115;Will Barton;15,7;0,452;5,0;1,9;4,1;2,2;73,51;64;2017-18
203501;Tim Hardaway Jr.;17,5;0,421;3,9;2,3;2,7;2,6;73,02;65;2017-18
1627750;Jamal Murray;16,7;0,451;3,7;2,0;3,4;2,8;72,96;66;2017-18
202703;Nikola Mirotic;15,6;0,447;7,4;2,5;1,5;2,0;72,64;67;2017-18
202691;Klay Thompson;20,0;0,489;3,8;3,1;2,5;1,1;72,58;68;2017-18
203914;Gary Harris;17,5;0,485;2,6;2,3;2,9;2,0;72,41;69;2017-18
203967;Dario Saric;14,6;0,453;6,7;2,0;2,6;2,3;72,15;70;2017-18
1628398;Kyle Kuzma;16,1;0,45;6,3;2,1;1,8;1,9;72,11;71;2017-18
1626161;Willie Cauley-Stein;12,8;0,502;7,0;0,0;2,4;2,1;72,02;72;2017-18
203901;Elfrid Payton;12,7;0,493;4,3;0,5;6,2;1,7;71,6;73;2017-18
201143;Al Horford;12,9;0,489;7,4;1,3;4,7;1,3;71,57;74;2017-18
203145;Kent Bazemore;12,9;0,42;3,8;1,7;3,5;2,5;71,39;75;2017-18
203095;Evan Fournier;17,8;0,459;3,2;2,2;2,9;2,6;71,16;76;2017-18
1628374;Lauri Markkanen;15,2;0,434;7,5;2,1;1,2;2,1;71,15;77;2017-18
201569;Eric Gordon;18,0;0,428;2,5;3,2;2,2;2,8;71,02;78;2017-18
1626167;Myles Turner;12,7;0,479;6,4;0,9;1,3;2,5;70,83;79;2017-18
2546;Carmelo Anthony;16,2;0,404;5,8;2,2;1,3;1,9;70,53;80;2017-18
201960;DeMarre Carroll;13,5;0,414;6,6;2,0;2,0;2,6;70,26;81;2017-18
203490;Otto Porter Jr.;14,7;0,503;6,4;1,8;2,0;1,4;70,25;82;2017-18
202685;Jonas Valanciunas;12,7;0,568;8,6;0,4;1,1;2,2;70,07;83;2017-18
1627752;Taurean Prince;14,1;0,426;4,7;2,1;2,6;1,9;69,75;84;2017-18
1627759;Jaylen Brown;14,5;0,465;4,9;1,7;1,6;2,1;69,45;85;2017-18
2216;Zach Randolph;14,5;0,473;6,7;0,9;2,2;1,4;69,44;86;2017-18
203496;Robert Covington;12,6;0,413;5,4;2,5;2,0;1,5;69,38;87;2017-18
1628369;Jayson Tatum;13,9;0,475;5,0;1,3;1,6;2,7;68,58;88;2017-18
1627734;Domantas Sabonis;11,6;0,514;7,7;0,2;2,0;2,3;68,29;89;2017-18
1628367;Josh Jackson;13,1;0,417;4,6;0,7;1,5;2,3;68,09;90;2017-18
203484;Kentavious Caldwell-Pope;13,4;0,426;5,2;2,1;2,2;2,1;67,86;91;2017-18
202704;Reggie Jackson;14,6;0,426;2,8;1,2;5,3;2,5;67,84;92;2017-18
202324;Derrick Favors;12,3;0,563;7,2;0,2;1,3;1,8;67,77;93;2017-18
203915;Spencer Dinwiddie;12,6;0,387;3,2;1,8;6,6;2,7;67,76;94;2017-18
203085;Austin Rivers;15,1;0,424;2,4;2,2;4,0;1,7;67,75;95;2017-18
200755;JJ Redick;17,1;0,46;2,5;2,8;3,0;2,8;67,1;96;2017-18
201587;Nicolas Batum;11,6;0,415;4,8;1,4;5,5;1,7;67,01;97;2017-18
203613;Jonathon Simmons;13,9;0,465;3,5;1,0;2,5;2,7;66,92;98;2017-18
1626196;Josh Richardson;12,9;0,451;3,5;1,6;2,9;1,5;66,78;99;2017-18
2200;Pau Gasol;10,1;0,458;8,0;0,6;3,1;2,1;66,67;100;2017-18
1626171;Bobby Portis;13,2;0,471;6,8;1,1;1,7;1,6;66,57;101;2017-18
1627747;Caris LeVert;12,1;0,435;3,7;1,2;4,2;1,9;66,52;102;2017-18
201959;Taj Gibson;12,2;0,577;7,1;0,1;1,2;1,7;65,87;103;2017-18
201152;Thaddeus Young;11,8;0,487;6,3;0,7;1,9;0,7;65,85;104;2017-18
203482;Kelly Olynyk;11,5;0,497;5,7;1,4;2,7;1,8;65,48;105;2017-18
201563;Michael Beasley;13,2;0,507;5,6;0,5;1,7;1,7;65,43;106;2017-18
1628381;John Collins;10,5;0,576;7,3;0,2;1,3;1,8;65,27;107;2017-18
203935;Marcus Smart;10,2;0,367;3,5;1,4;4,8;1,8;65,2;108;2017-18
203210;JaMychal Green;10,3;0,457;8,4;0,8;1,4;1,5;65,11;109;2017-18
202328;Greg Monroe;10,3;0,565;6,9;0,0;2,2;1,7;65,07;110;2017-18
2548;Dwyane Wade;11,4;0,438;3,8;0,5;3,4;2,0;64,78;111;2017-18
202694;Marcus Morris Sr.;13,6;0,429;5,4;1,6;1,3;2,3;64,63;112;2017-18
201949;James Johnson;10,8;0,503;4,9;0,8;3,8;1,5;64,62;113;2017-18
1628368;De'Aaron Fox;11,6;0,412;2,8;0,6;4,4;1,9;64,1;114;2017-18
202340;Avery Bradley;14,3;0,414;2,5;1,6;2,0;1,4;63,98;115;2017-18
201586;Serge Ibaka;12,6;0,483;6,3;1,4;0,8;1,2;63,76;116;2017-18
202693;Markieff Morris;11,5;0,48;5,6;1,0;1,9;1,4;62,7;117;2017-18
203200;Justin Holiday;12,2;0,371;4,0;2,2;2,1;1,9;62,66;118;2017-18
203473;Dewayne Dedmon;10,0;0,524;7,9;0,8;1,5;1,1;62,65;119;2017-18
203087;Jeremy Lamb;12,9;0,457;4,1;1,2;2,3;2,2;62,59;120;2017-18
204060;Joe Ingles;11,5;0,467;4,2;2,5;4,8;0,8;62,47;121;2017-18
200752;Rudy Gay;11,5;0,471;5,1;0,6;1,3;2,0;62,46;122;2017-18
201572;Brook Lopez;13,0;0,465;4,0;1,5;1,7;1,5;62,37;123;2017-18
201954;Darren Collison;12,4;0,495;2,6;1,4;5,3;1,8;62,12;124;2017-18
1627741;Buddy Hield;13,5;0,446;3,8;2,2;1,9;0,9;62,1;125;2017-18
1626162;Kelly Oubre Jr.;11,8;0,403;4,5;1,6;1,2;2,4;62,09;126;2017-18
203458;Alex Len;8,5;0,566;7,5;0,0;1,2;2,3;61,74;127;2017-18
202711;Bojan Bogdanovic;14,3;0,474;3,4;1,9;1,5;2,2;61,72;128;2017-18
203918;Rodney Hood;14,7;0,429;2,8;2,1;1,6;1,9;61,53;129;2017-18
202329;Al-Farouq Aminu;9,3;0,395;7,6;1,8;1,2;0,9;61,5;130;2017-18
203903;Jordan Clarkson;13,9;0,451;2,7;1,4;2,7;1,9;61,38;131;2017-18
1627763;Malcolm Brogdon;13,0;0,485;3,3;1,3;3,2;1,6;61,24;132;2017-18
202083;Wesley Matthews;12,7;0,406;3,1;2,4;2,7;1,3;60,99;133;2017-18
203089;John Henson;8,8;0,572;6,8;0,0;1,5;1,2;60,81;134;2017-18
203937;Kyle Anderson;7,9;0,527;5,4;0,3;2,7;1,4;60,65;135;2017-18
203459;Allen Crabbe;13,2;0,407;4,3;2,7;1,6;1,5;60,56;136;2017-18
101141;Ersan Ilyasova;10,9;0,452;5,9;1,3;1,3;1,5;60,56;137;2017-18
200765;Rajon Rondo;8,3;0,468;4,0;0,8;8,2;0,4;60,45;138;2017-18
1626204;Larry Nance Jr.;8,7;0,581;6,8;0,0;1,2;1,4;60,28;139;2017-18
1626179;Terry Rozier;11,3;0,395;4,7;1,9;2,9;1,4;60,25;140;2017-18
200826;J.J. Barea;11,6;0,439;2,9;1,7;6,3;1,2;60,02;141;2017-18
1627749;Dejounte Murray;8,1;0,443;5,7;0,1;2,9;1,3;59,66;142;2017-18
101162;Marcin Gortat;8,4;0,518;7,6;0,0;1,8;1,3;59,51;143;2017-18
1717;Dirk Nowitzki;12,0;0,456;5,7;1,8;1,6;1,3;59,43;144;2017-18
2772;Trevor Ariza;11,7;0,412;4,4;2,5;1,6;1,1;59,41;145;2017-18
201577;Robin Lopez;11,8;0,53;4,5;0,1;1,9;1,1;58,75;146;2017-18
2199;Tyson Chandler;6,5;0,647;9,1;0,0;1,2;1,3;58,47;147;2017-18
203992;Bogdan Bogdanovic;11,8;0,446;2,9;1,7;3,3;1,3;58,32;148;2017-18
204020;Tyler Johnson;11,7;0,435;3,4;1,7;2,3;1,5;58,05;149;2017-18
201584;Courtney Lee;12,0;0,454;2,9;1,5;2,4;1,5;57,43;150;2017-18
201163;Wilson Chandler;10,0;0,445;5,4;1,2;2,1;1,2;57,41;151;2017-18
1627737;Marquese Chriss;7,7;0,423;5,5;0,8;1,2;1,3;56,69;152;2017-18
1626149;Montrezl Harrell;11,0;0,635;4,0;0,0;1,0;1,8;56,62;153;2017-18
203486;Mason Plumlee;7,1;0,601;5,4;0,0;1,9;1,1;56,55;154;2017-18
1627756;Denzel Valentine;10,2;0,417;5,1;1,9;3,2;0,5;56,49;155;2017-18
203124;Kyle O'Quinn;7,1;0,583;6,1;0,1;2,1;1,3;56,49;156;2017-18
202362;Lance Stephenson;9,2;0,427;5,2;0,8;2,9;1,0;56,27;157;2017-18
1628415;Dillon Brooks;11,0;0,44;3,1;1,1;1,6;1,5;55,94;158;2017-18
202734;E'Twaun Moore;12,5;0,508;2,9;1,6;2,3;0,6;55,61;159;2017-18
201145;Jeff Green;10,8;0,477;3,2;0,7;1,3;2,6;55,18;160;2017-18
202397;Ish Smith;10,9;0,486;2,7;0,4;4,4;1,0;55,12;161;2017-18
201158;Marco Belinelli;12,1;0,441;1,9;1,9;1,9;1,9;55,09;162;2017-18
1628386;Jarrett Allen;8,2;0,589;5,4;0,1;0,7;1,6;54,99;163;2017-18
201571;D.J. Augustin;10,2;0,452;2,1;1,5;3,8;2,2;54,95;164;2017-18
201588;George Hill;10,0;0,46;2,7;1,3;2,8;1,6;54,94;165;2017-18
1626150;Andrew Harrison;9,5;0,422;2,3;0,8;3,2;2,2;54,84;166;2017-18
203939;Dwight Powell;8,5;0,593;5,6;0,4;1,2;1,7;54,81;167;2017-18
1626169;Stanley Johnson;8,7;0,375;3,7;1,0;1,6;1,6;54,59;168;2017-18
1626163;Frank Kaminsky;11,1;0,429;3,6;1,3;1,6;2,0;54,58;169;2017-18
1628021;David Nwaba;7,9;0,478;4,7;0,3;1,5;1,9;54,47;170;2017-18
1628462;Milos Teodosic;9,5;0,419;2,8;2,0;4,6;0,9;54,27;171;2017-18
1627746;Skal Labissiere;8,7;0,448;4,8;0,3;1,2;1,6;54,0;172;2017-18
101123;Gerald Green;12,1;0,407;3,2;2,7;0,6;1,2;53,91;173;2017-18
1626159;Justise Winslow;7,8;0,424;5,4;0,7;2,2;1,0;53,74;174;2017-18
1626209;Mario Hezonja;9,6;0,442;3,7;1,2;1,4;1,1;53,59;175;2017-18
101107;Marvin Williams;9,5;0,458;4,7;1,6;1,2;1,3;53,45;176;2017-18
1626168;Trey Lyles;9,9;0,491;4,8;1,1;1,2;1,4;53,43;177;2017-18
1628389;Bam Adebayo;6,9;0,512;5,5;0,0;1,5;1,9;52,79;178;2017-18
201596;Mario Chalmers;7,7;0,379;2,4;0,8;3,0;1,8;52,68;179;2017-18
201980;Danny Green;8,6;0,387;3,6;1,7;1,6;0,7;52,55;180;2017-18
1626170;Jerian Grant;8,4;0,416;2,3;0,8;4,6;1,9;52,48;181;2017-18
203109;Jae Crowder;9,7;0,404;3,4;1,4;1,2;1,5;51,96;182;2017-18
203924;Jerami Grant;8,4;0,535;3,9;0,4;0,7;2,0;51,96;183;2017-18
203925;Joe Harris;10,8;0,491;3,3;1,9;1,6;1,1;51,93;184;2017-18
203077;Michael Kidd-Gilchrist;9,2;0,504;4,1;0,0;1,0;1,6;51,68;185;2017-18
1627812;Yogi Ferrell;10,2;0,426;3,0;1,6;2,5;1,0;51,54;186;2017-18
1626144;Emmanuel Mudiay;8,6;0,388;2,4;0,7;3,2;1,5;51,53;187;2017-18
101127;Jarrett Jack;7,5;0,427;3,1;0,4;5,6;1,0;51,49;188;2017-18
1626153;Delon Wright;8,0;0,465;2,9;0,8;2,9;1,4;51,22;189;2017-18
1938;Manu Ginobili;8,9;0,434;2,2;1,0;2,5;1,7;50,69;190;2017-18
203894;Shabazz Napier;8,7;0,42;2,3;1,1;2,0;1,6;50,55;191;2017-18
201585;Kosta Koufos;6,7;0,571;6,6;0,0;1,2;0,5;50,55;192;2017-18
201583;Ryan Anderson;9,3;0,431;5,0;2,0;0,9;1,1;50,5;193;2017-18
1627755;Tyler Ulis;7,8;0,388;1,8;0,6;4,4;1,2;50,42;194;2017-18
201988;Patty Mills;10,0;0,411;1,9;1,9;2,8;1,3;50,16;195;2017-18
1626185;Jarell Martin;7,7;0,446;4,4;0,5;1,0;1,2;50,11;196;2017-18
202687;Bismack Biyombo;5,7;0,52;5,7;0,0;0,8;1,2;49,81;197;2017-18
1627751;Jakob Poeltl;6,9;0,659;4,8;0,0;0,7;0,7;49,69;198;2017-18
201961;Wayne Ellington;11,2;0,407;2,8;2,9;1,0;0,9;49,68;199;2017-18
203493;Reggie Bullock;11,3;0,489;2,5;2,0;1,5;0,6;49,62;200;2017-18
202709;Cory Joseph;7,9;0,424;3,2;0,8;3,2;0,9;49,57;201;2017-18
202334;Ed Davis;5,3;0,582;7,4;0,0;0,5;0,9;49,49;202;2017-18
1628412;Frank Mason III;7,9;0,379;2,5;0,6;2,8;1,8;49,48;203;2017-18
1627832;Fred VanVleet;8,6;0,426;2,4;1,4;3,2;1,1;49,28;204;2017-18
202323;Evan Turner;8,2;0,447;3,1;0,5;2,2;1,2;48,81;205;2017-18
1627783;Pascal Siakam;7,3;0,508;4,5;0,4;2,0;0,7;48,76;206;2017-18
201601;Luc Mbah a Moute;7,5;0,481;3,0;1,0;0,9;1,1;48,6;207;2017-18
2738;Andre Iguodala;6,0;0,463;3,8;0,5;3,3;0,9;48,03;208;2017-18
202066;Garrett Temple;8,4;0,418;2,3;1,4;1,9;0,9;47,96;209;2017-18
203107;Tomas Satoransky;7,2;0,523;3,2;0,6;3,9;1,0;47,92;210;2017-18
1628404;Josh Hart;7,9;0,469;4,2;1,2;1,3;1,0;47,77;211;2017-18
203488;Mike Muscala;7,6;0,458;4,3;1,2;1,0;1,1;47,76;212;2017-18
204456;T.J. McConnell;6,3;0,499;3,0;0,4;4,0;0,4;47,76;213;2017-18
2734;Devin Harris;8,4;0,412;1,8;1,1;2,1;2,0;47,57;214;2017-18
200782;P.J. Tucker;6,1;0,39;5,6;1,4;0,9;0,5;47,53;215;2017-18
2037;Jamal Crawford;10,3;0,415;1,2;1,3;2,3;1,3;47,45;216;2017-18
2561;David West;6,8;0,571;3,3;0,0;1,9;0,8;46,92;217;2017-18
202684;Tristan Thompson;5,8;0,562;6,6;0,0;0,6;0,8;46,81;218;2017-18
202714;Shelvin Mack;6,9;0,43;2,4;0,7;3,9;1,0;46,32;219;2017-18
201229;Anthony Tolliver;8,9;0,464;3,1;2,0;1,1;1,3;46,23;220;2017-18
2747;JR Smith;8,3;0,403;2,9;1,8;1,8;0,5;46,21;221;2017-18
101139;CJ Miles;10,0;0,379;2,2;2,3;0,8;1,2;46,02;222;2017-18
203382;Aron Baynes;6,0;0,471;5,4;0,0;1,1;0,7;45,56;223;2017-18
1627733;Dragan Bender;6,5;0,386;4,4;1,4;1,6;0,5;45,42;224;2017-18
202692;Alec Burks;7,7;0,411;3,0;0,7;1,0;1,7;45,06;225;2017-18
202344;Trevor Booker;6,3;0,516;4,7;0,1;1,2;1,0;44,93;226;2017-18
2585;Zaza Pachulia;5,4;0,564;4,7;0,0;1,6;1,1;44,63;227;2017-18
203118;Mike Scott;8,8;0,527;3,3;0,9;1,1;0,7;44,45;228;2017-18
203476;Gorgui Dieng;5,9;0,479;4,6;0,2;0,9;1,0;44,27;229;2017-18
203516;James Ennis III;7,1;0,474;3,1;0,7;1,0;1,3;44,21;230;2017-18
2594;Kyle Korver;9,2;0,459;2,3;2,2;1,2;0,9;44,09;231;2017-18
1628464;Daniel Theis;5,3;0,541;4,3;0,3;0,9;1,0;44,05;232;2017-18
1628373;Frank Ntilikina;5,9;0,364;2,3;0,6;3,2;0,6;43,99;233;2017-18
1626158;Richaun Holmes;6,5;0,56;4,4;0,1;1,3;0,8;43,84;234;2017-18
203092;Tyler Zeller;6,7;0,56;4,6;0,2;0,7;0,9;43,79;235;2017-18
101133;Ian Mahinmi;4,8;0,556;4,1;0,0;0,7;1,2;43,7;236;2017-18
202357;Nemanja Bjelica;6,8;0,461;4,1;1,1;1,3;0,5;43,63;237;2017-18
203463;Ben McLemore;7,5;0,421;2,5;1,0;0,9;0,9;43,51;238;2017-18
2225;Tony Parker;7,7;0,459;1,7;0,2;3,5;1,0;43,36;239;2017-18
2403;Nene;6,5;0,569;3,4;0,0;0,9;1,3;43,08;240;2017-18
1627819;Isaiah Taylor;6,6;0,418;1,4;0,3;3,1;1,5;42,6;241;2017-18
1628379;Luke Kennard;7,6;0,443;2,4;1,1;1,7;0,9;42,48;242;2017-18
101161;Amir Johnson;4,6;0,538;4,5;0,1;1,6;0,7;42,46;243;2017-18
1627098;Malcolm Delaney;6,3;0,382;1,9;0,9;3,0;1,4;42,42;244;2017-18
203090;Maurice Harkless;6,5;0,495;2,7;0,8;0,9;0,7;42,33;245;2017-18
1628395;Jordan Bell;4,6;0,627;3,6;0,0;1,8;0,5;42,28;246;2017-18
1626245;Cristiano Felicio;5,6;0,591;4,2;0,0;1,0;1,0;42,0;247;2017-18
203943;Noah Vonleh;4,9;0,444;5,8;0,4;0,6;0,7;41,92;248;2017-18
203487;Michael Carter-Williams;4,6;0,332;2,7;0,3;2,2;1,4;41,17;249;2017-18
202325;Wesley Johnson;5,4;0,408;2,9;0,8;0,8;0,6;41,15;250;2017-18
203112;Quincy Acy;5,9;0,356;3,7;1,5;0,8;0,7;41,0;251;2017-18
201578;Marreese Speights;7,7;0,395;2,6;1,7;0,8;0,8;40,9;252;2017-18
1626195;Willy Hernangomez;5,1;0,555;3,8;0,1;0,7;1,2;40,32;253;2017-18
201956;Omri Casspi;5,7;0,58;3,8;0,2;1,0;0,9;40,07;254;2017-18
2207;Joe Johnson;6,8;0,406;3,1;0,7;1,5;0,7;39,64;255;2017-18
101109;Raymond Felton;6,9;0,406;1,9;1,0;2,5;0,4;39,42;256;2017-18
203101;Miles Plumlee;4,3;0,583;4,1;0,0;0,8;0,5;39,34;257;2017-18
201967;Dante Cunningham;5,7;0,451;4,1;0,8;0,7;0,4;39,31;258;2017-18
203926;Doug McDermott;7,8;0,467;2,5;1,1;1,0;0,8;39,26;259;2017-18
203584;Troy Daniels;8,9;0,403;1,6;2,3;0,6;0,7;39,1;260;2017-18
203920;Khem Birch;4,2;0,54;4,3;0,0;0,8;1,0;39,1;261;2017-18
1627738;Deyonta Davis;5,8;0,608;4,0;0,0;0,6;0,6;39,09;262;2017-18
1626257;Salah Mejri;3,5;0,642;4,0;0,0;0,6;0,6;38,7;263;2017-18
1628416;Tyler Dorsey;7,2;0,377;2,3;1,3;1,4;0,8;38,67;264;2017-18
203121;Darius Miller;7,8;0,444;2,0;1,8;1,4;0,7;38,67;265;2017-18
1626145;Tyus Jones;5,1;0,457;1,6;0,5;2,8;0,9;38,56;266;2017-18
201147;Corey Brewer;5,3;0,449;2,1;0,4;0,9;0,9;38,49;267;2017-18
1626220;Royce O'Neale;5,0;0,423;3,4;0,6;1,4;0,9;38,17;268;2017-18
1627748;Thon Maker;4,8;0,411;3,0;0,4;0,6;0,9;37,76;269;2017-18
203546;Ian Clark;7,4;0,448;1,7;0,8;1,5;0,6;37,56;270;2017-18
203503;Tony Snell;6,9;0,435;1,9;1,4;1,3;0,5;37,55;271;2017-18
1627767;Cheick Diallo;4,9;0,58;4,1;0,0;0,4;1,0;37,53;272;2017-18
1628467;Maxi Kleber;5,4;0,489;3,3;0,6;0,7;0,6;37,47;273;2017-18
2749;Jameer Nelson;4,9;0,389;2,1;0,8;3,6;0,3;37,22;274;2017-18
1628382;Justin Jackson;6,7;0,442;2,8;0,8;1,1;0,4;37,16;275;2017-18
1626172;Kevon Looney;4,0;0,58;3,3;0,0;0,6;0,6;36,89;276;2017-18
1628384;O.G. Anunoby;5,9;0,471;2,5;1,0;0,7;0,5;36,84;277;2017-18
1713;Vince Carter;5,4;0,403;2,6;1,0;1,2;0,5;36,79;278;2017-18
2733;Shaun Livingston;5,5;0,501;1,8;0,0;2,0;0,7;36,19;279;2017-18
1628393;Jawun Evans;4,8;0,352;1,8;0,3;2,1;0,8;36,12;280;2017-18
201156;Nick Young;7,3;0,412;1,6;1,5;0,5;0,7;35,53;281;2017-18
201973;Jonas Jerebko;5,8;0,466;3,3;0,9;0,6;0,6;35,41;282;2017-18
203930;Sean Kilpatrick;6,3;0,374;1,7;0,9;0,9;1,2;35,24;283;2017-18
1628380;Zach Collins;4,4;0,398;3,3;0,5;0,8;0,4;35,16;284;2017-18
201975;Jodie Meeks;6,3;0,399;1,6;0,9;0,9;1,3;34,91;285;2017-18
201580;JaVale McGee;4,8;0,621;2,6;0,0;0,5;0,6;34,83;286;2017-18
204028;Tarik Black;3,5;0,591;3,2;0,0;0,3;0,6;34,82;287;2017-18
203186;Willie Reed;4,6;0,669;2,9;0,0;0,2;0,8;34,24;288;2017-18
1626181;Norman Powell;5,5;0,401;1,7;0,8;1,3;0,5;34,17;289;2017-18
203961;Eric Moreland;2,1;0,541;4,1;0,0;1,2;0,2;34,07;290;2017-18
1627854;Bryn Forbes;6,9;0,421;1,4;1,1;1,0;0,6;33,96;291;2017-18
202722;Davis Bertans;5,9;0,44;2,0;1,2;1,0;0,5;33,62;292;2017-18
204038;Langston Galloway;6,2;0,371;1,6;1,3;1,0;0,6;33,51;293;2017-18
1628370;Malik Monk;6,7;0,36;1,0;1,3;1,4;0,5;33,37;294;2017-18
202327;Ekpe Udoh;2,6;0,5;2,4;0,0;0,8;0,7;33,21;295;2017-18
